Date,BGF리테일,BNK금융지주,CJ,CJ대한통운,CJ제일제당,DB손해보험,DL,DL이앤씨,F&F,GKL,GS,GS건설,GS리테일,HD한국조선해양,HD현대,HD현대미포,HD현대인프라코어,HD현대일렉트릭,HD현대중공업,HL만도,HMM,HS효성첨단소재,JB금융지주,KB금융,KCC,KG모빌리티,KT,KT&G,LG,LG디스플레이,LG생활건강,LG에너지솔루션,LG유플러스,LG이노텍,LG전자,LG화학,LIG넥스원,LS,LS ELECTRIC,LX인터내셔널,NAVER,NH투자증권,OCI홀딩스,PI첨단소재,POSCO홀딩스,S-Oil,SK,SKC,SK네트웍스,SK바이오사이언스,SK바이오팜,SK스퀘어,SK아이이테크놀로지,SK이노베이션,SK케미칼,SK텔레콤,TCC스틸,TKG휴켐스,iM금융지주,강원랜드,고려아연,금호석유화학,금호타이어,기아,기업은행,넷마블,녹십자,녹십자홀딩스,농심,대상,대우건설,대웅,대웅제약,대한유화,대한전선,대한항공,더블유게임즈,덴티움,동서,동원시스템즈,두산,두산밥캣,두산에너빌리티,두산퓨얼셀,롯데쇼핑,롯데웰푸드,롯데정밀화학,롯데지주,롯데칠성,롯데케미칼,메리츠금융지주,미래에셋증권,미스토홀딩스,미원상사,삼성E&A,삼성SDI,삼성물산,삼성바이오로직스,삼성생명,삼성에스디에스,삼성전기,삼성중공업,삼성증권,삼성카드,삼성화재,삼아알미늄,삼양식품,세방전지,세아베스틸지주,세아제강지주,셀트리온,신세계,신한지주,씨에스윈드,아모레퍼시픽,아모레퍼시픽홀딩스,에스디바이오센서,에스엘,에스원,에이피알,에코프로머티,엔씨소프트,엘앤에프,영원무역,영원무역홀딩스,오뚜기,오리온,오리온홀딩스,우리금융지주,유한양행,율촌화학,이마트,이수스페셜티케미컬,일진하이솔루스,제일기획,종근당,카카오,카카오뱅크,카카오페이,코스맥스,코스모신소재,코스모화학,코오롱인더,코웨이,크래프톤,키움증권,태광산업,팬오션,포스코DX,포스코인터내셔널,포스코퓨처엠,풍산,하나금융지주,하나투어,하이브,하이트진로,한국가스공사,한국금융지주,한국앤컴퍼니,한국전력,한국콜마,한국타이어앤테크놀로지,한국항공우주,한미반도체,한미사이언스,한미약품,한샘,한세실업,한솔케미칼,한온시스템,한올바이오파마,한일시멘트,한전KPS,한전기술,한진칼,한화,한화생명,한화솔루션,한화시스템,한화에어로스페이스,한화오션,현대건설,현대글로비스,현대로템,현대모비스,현대백화점,현대엘리베이터,현대위아,현대제철,현대차,현대해상,호텔신라,효성중공업,효성티앤씨,후성
2023-02-22,183400,6730,81300,83400,319000,68400,59300,34600.0,142400.0,19990,42000,23500,25872,85500,60700,77000,9400,40200,112800.0,45850,21950,417500,9280,49700,247500,14067,32200,89100,81800,14437,671000,508000.0,10960,286000,111100,666000,74400,68700,50400,32800,211500,9250,76128,34100,332000,82200,184100,94400,3965,72300.0,66500.0,36600.0,65100.0,156251,82100,45100,11870,19610,7800,20550,609000,159100,3290,74500,10060,59700,121600,16110,356500,19780,4525,17900,118800,189400,14034,23000,39801,121000,19860,39700,85600,38550,16230,35700,88200,120000,59400,31250,168800,189700,41150,7070,37950,181700,27250,669658,113200,788000,67300,126600,146700,5830,32650,30450,207500,38950,121400,51300,19550,162000,142308,207500,38300,65400,144700,41050,25800.0,26250,56300,,,440000,235000,44350,68100,440000,123100,15800,12190,49098,46900,118100,,31400.0,20150,73114,62200,25500.0,61600.0,80000,71123,36505,47450,54300,171700.0,103600,809000,6400,7050,24050,219000,37150,45000,60600,187700.0,24400,30850,59800,13430,18180,41500,38150,45750,15470,32550,256075,46400,17370,207500,9150,15830,12240,33500,63100,39550,27450,2470,51276,12870,88215,23232,38450,80031,25400,214000,55500,28100,53600,37800,174200,31550,79500,69800,467000,12706
2023-02-23,181400,6790,82800,83800,324500,72500,58900,35200.0,141400.0,20350,42150,24050,25573,85300,60100,75200,9000,40200,112000.0,46600,22800,426500,9250,50000,258000,14067,31700,90300,84400,14511,675000,507000.0,10850,290500,114700,668000,74900,68700,51100,32700,213500,9280,77082,35800,331500,81400,182500,94100,4150,71900.0,66500.0,37850.0,65800.0,153988,81600,44900,11590,19640,7850,20650,596000,161100,3385,76400,10170,64600,121900,16060,362000,20050,4595,17970,119200,189900,13907,23050,39293,118100,19900,39850,91100,38300,16330,35250,88600,120000,59900,31000,171100,186900,41850,7070,39250,182600,26900,666721,113100,789000,67600,127500,150500,5750,33250,30600,212500,39700,121600,51800,18770,160000,142308,207500,38650,65500,146100,41300,25100.0,27450,56200,,,452500,227000,44900,69500,447500,129800,16130,12210,49193,46900,117600,,31800.0,20300,73114,62500,25550.0,61600.0,81000,70135,37390,47800,53900,174200.0,107100,796000,6570,6960,23850,217500,36350,45200,61100,187700.0,24850,30700,60200,13500,18270,41800,38400,46250,15740,33150,258528,46600,17180,206000,9230,15920,12100,33300,64100,42200,27500,2810,51339,13730,90659,23098,39000,80781,25600,217500,55700,28750,56300,37750,176200,33850,79600,72800,470000,12813
2023-02-24,181900,6770,83500,83300,327500,73900,58300,34250.0,142900.0,19990,42200,23250,25444,85400,60100,74900,8880,39950,110900.0,46650,23050,417500,9290,50700,251000,14067,30450,90300,84800,14086,672000,511000.0,10910,283000,113400,669000,77300,67800,50500,32650,208000,9280,74618,34850,322000,82100,180400,93200,4130,70900.0,65500.0,39300.0,65700.0,152610,81300,45100,11640,19390,7800,20550,588000,161700,3365,75300,10200,63000,120400,15980,368000,20050,4535,17880,119200,179900,13635,23050,39632,117200,19680,38550,90400,38500,16320,34750,87400,118800,59400,30850,170100,182900,43600,7140,39000,182500,26800,665742,112400,783000,67800,126800,147500,5770,32950,30500,213500,39500,121000,51300,18370,160800,142595,206500,38750,66900,144800,41050,24050.0,27000,56000,,,438500,234000,44100,70200,446500,126400,16070,12310,51203,47000,116300,,31550.0,20200,73843,61800,25250.0,61100.0,80900,70926,36406,46700,53500,172500.0,106100,786000,6620,6880,24200,215500,35750,45300,60900,183200.0,24850,31200,60100,13430,18360,41800,37750,46500,15850,32700,256075,45750,17330,199800,9170,15740,12070,33050,64000,44600,27450,2835,51900,12580,93920,23054,38000,80531,25750,219000,55300,28200,55400,36450,173900,34950,79700,70800,461500,12403
2023-02-27,180500,6720,83800,82500,321000,76300,58300,33500.0,140700.0,20200,41100,22600,25102,83100,60300,71800,8660,41300,108900.0,46300,22650,405000,9330,50600,248500,14067,29950,89700,82400,14049,673000,508000.0,10790,283500,112700,657000,74900,67300,50200,32000,208000,9140,73585,34300,319000,81300,178300,91500,4080,68700.0,64700.0,38700.0,65100.0,149462,78500,44950,11760,20450,7810,20300,596000,162000,3270,76000,10220,61600,118700,15680,363000,19780,4445,17240,116300,174800,13308,23050,38954,119900,19100,39700,100000,38400,16260,33950,86700,119800,58500,30850,168600,180400,43600,6950,38550,181200,27200,663784,111400,770000,67300,124900,146900,5650,32750,30350,216500,39850,121700,50300,23850,152800,139443,203000,38450,66200,140600,40150,23650.0,26650,56400,,,431000,240500,43400,69800,447000,128100,16080,12150,50533,48400,113300,,30400.0,19980,72840,61900,25450.0,60900.0,78000,71419,37980,45350,53300,172200.0,105300,782000,6550,6790,23350,220000,36350,45500,60400,182400.0,24100,28700,60100,13160,18160,40800,37450,44850,16050,31700,254603,45400,17050,199400,9130,15450,11810,32450,63500,45500,27200,2965,51900,12400,90659,22610,37350,80081,25150,214000,54600,27700,54600,36050,173300,35500,78600,70900,458000,12891
2023-02-28,180700,6700,86900,81700,321000,77000,58900,33000.0,138900.0,20600,40650,22250,24675,81300,59400,70200,8540,42050,106400.0,47450,22550,411000,9250,51300,245500,14067,30450,88700,82300,14132,668000,523000.0,11070,277000,111200,680000,74700,67400,50200,31350,208500,9500,72155,34900,318000,80700,178600,98000,4115,69700.0,66700.0,38350.0,65400.0,147691,78300,45150,12350,20200,7900,20200,584000,157300,3320,75300,10380,61800,119800,15900,366000,19950,4305,17130,116700,174000,13244,22750,39208,121000,19330,39600,101000,37900,16260,34400,87000,120200,58100,30650,167400,178200,45000,7150,39000,179300,26250,681407,110100,773000,68100,125300,144000,5500,33500,30700,214500,39750,119300,51900,22500,156500,138679,204000,38850,66900,138400,40000,23000.0,27300,56400,,,434500,262000,42650,69100,440000,125000,15780,12200,50438,48400,112000,,30750.0,20000,72111,62400,26650.0,62700.0,77300,76556,41080,44950,53400,169800.0,103200,782000,6330,6830,22600,221000,35900,45400,64500,185100.0,23900,28050,62000,13360,18050,40700,37200,45100,15960,32550,254113,44850,16680,204500,9030,15570,11930,32400,63200,44800,26950,2975,51900,12370,91679,22876,36400,79331,24950,212500,54300,27750,55900,35000,176300,35200,80200,71100,457500,12989
2023-03-02,182000,6690,86800,83600,319500,77800,58500,33300.0,143500.0,20650,41350,22850,24589,83200,59500,71200,9150,45200,105900.0,49100,22450,416000,9320,50600,256000,14067,30450,87600,83200,13910,678000,535000.0,11060,271500,111400,678000,74800,70400,51900,32500,206000,9360,77241,34450,337000,83300,182100,103000,4120,67900.0,65200.0,38900.0,66000.0,157924,79500,45050,12460,20100,7790,19710,592000,162700,3260,77800,10360,60900,118700,15730,362000,19730,4415,17000,116100,181500,13226,23500,39039,129100,19380,38550,99700,39600,16580,34750,87100,118700,59200,30650,166400,184000,43300,7070,40800,179900,27050,695113,110900,772000,67400,124600,144500,5550,32750,30450,218000,39000,123900,52300,23000,157500,137246,207500,37700,69900,144600,41500,22850.0,27550,56300,,,432500,250500,42750,69100,436000,126200,15610,11960,49768,45850,114500,,31650.0,20150,72476,61200,26050.0,60900.0,85800,76655,45557,45400,53100,169000.0,103700,787000,6760,6800,23050,218000,38550,44700,65100,187000.0,24200,27900,61100,13420,17930,41800,38600,45050,15690,31700,253622,53700,17080,202500,9250,15500,12000,32650,64100,44900,26400,2875,51900,12350,92595,22921,36750,80581,25050,217000,54800,27750,56900,37250,178500,35000,79300,78000,463000,12745
2023-03-03,180700,6630,87900,82900,322500,76000,57800,33200.0,142600.0,20700,40500,22700,24333,80700,58500,71000,8930,44900,104200.0,51400,22450,442000,9290,50000,255000,14067,30450,87200,83100,14003,676000,538000.0,11010,270500,110800,703000,74900,70800,52100,32450,205500,9280,78035,34900,332000,82300,181800,112300,4125,71600.0,65900.0,40150.0,68800.0,158219,82400,45600,13690,20000,7800,19750,591000,162900,3230,78200,10170,60400,120700,15780,358500,19720,4400,17280,117000,182200,13517,23400,38615,126500,19160,42450,101500,39600,16720,35500,87600,118000,59800,30550,167800,187500,41750,6920,40350,182000,27050,715673,110400,788000,66900,123600,146900,5400,32450,30250,211000,39900,123600,52700,23500,158900,143836,218500,37050,69400,145700,41000,22900.0,27600,55500,,,422500,258500,43000,63700,437500,125200,15260,11710,50342,47350,116800,,31650.0,19930,73752,61000,26300.0,61500.0,85800,88608,48607,46450,53200,169800.0,101200,785000,6580,6860,22850,229000,38900,44000,63800,187400.0,24050,27900,60800,13300,17870,42450,38150,45100,15570,32200,259018,54000,16670,213000,9170,16140,12100,32550,64900,44950,26150,2695,51900,12490,95448,21855,36800,80281,25100,216500,55200,27800,57600,38100,176100,33650,78000,77800,465000,13438
2023-03-06,180900,6610,90900,82400,320500,75300,57000,32800.0,144000.0,20500,40700,22400,24333,80500,58800,70800,8580,42100,102100.0,50400,22050,442500,9340,50200,250000,14067,30500,87000,83400,14252,671000,547000.0,11070,281500,114500,726000,75500,70100,51300,32150,214500,9290,77479,36000,329500,83200,184400,110300,4320,71700.0,65400.0,40850.0,68300.0,165303,83400,46250,14350,19840,7760,19600,583000,159100,3195,78500,10230,61200,120600,15760,355500,19840,4365,17240,116000,175300,13608,23700,38404,123300,19240,43300,105400,39200,16890,35100,87200,119700,59300,30400,163000,183400,41400,7180,39650,182000,26950,764624,112000,801000,67300,125400,152900,5380,32650,30300,215500,40650,120600,54400,22500,155200,144982,214500,37050,71500,144000,40150,22400.0,27500,56500,,,434500,258000,43600,64100,444500,124800,15340,11690,50725,47050,115700,,31700.0,20150,74116,63600,26600.0,63000.0,83600,97795,48952,45750,53400,173500.0,100100,782000,6370,7040,22600,234500,37300,43450,63400,191800.0,23700,27850,60400,13290,18020,41700,37850,45500,15860,32050,258037,53500,16790,211000,9540,17710,11960,33800,65800,44500,26150,2670,51900,12680,98198,21322,36550,80431,25400,219000,54900,27900,57300,35800,177500,33850,78400,75300,453500,13477
2023-03-07,182000,6590,91100,82200,325500,74400,56600,33050.0,140000.0,19340,40750,22600,24589,79700,58700,70200,8490,42050,100200.0,48200,21500,438000,9380,50800,250000,14067,30800,87000,82100,14067,672000,566000.0,11170,279000,114400,740000,74400,71200,51800,32000,211000,9200,79704,35750,335000,84000,181000,114900,4390,72200.0,65700.0,41700.0,69400.0,173962,84900,47450,15230,20050,7820,19210,586000,158000,3215,77600,10140,60000,125400,15940,352000,19910,4390,17190,117000,175100,13762,23450,38065,123700,19450,41950,106500,39300,16840,36750,86800,119300,58600,30250,165700,185700,42100,6940,39650,181000,27100,776373,110700,794000,67300,123400,151400,5290,32200,30250,214500,39350,123000,51900,23750,152200,148421,213000,36800,76300,141500,39900,22850.0,27100,56500,,,420000,245000,43050,65000,448500,125100,15400,11780,51012,46350,115400,,32150.0,19960,74481,61500,26200.0,62000.0,82100,98486,47673,45700,52200,169200.0,99300,782000,6250,7010,22500,260500,37450,43800,63500,188500.0,23550,27950,59900,13280,17900,41300,36750,45000,16230,34600,260981,53900,17780,211000,9230,19240,11840,33400,64400,44950,25950,2660,51900,12760,99115,20833,36550,79331,25300,218000,54600,27700,56600,35700,175100,34000,77400,76600,448500,13165
2023-03-08,183900,6550,93200,81000,319000,73600,56000,32700.0,142000.0,19200,40350,22250,24546,77900,57700,68700,8350,42050,97400.0,48250,21100,424500,9270,50600,237500,14067,30200,86000,82400,14049,641000,562000.0,11040,273500,117500,715000,73000,70200,51100,31500,202500,9140,79148,35300,329000,81100,177900,108600,4380,70200.0,62700.0,40750.0,66900.0,168157,80400,46700,15440,19790,7780,19080,554000,156000,3160,78900,10020,58800,122500,15800,353500,19720,4285,16730,113400,168200,13480,23800,38023,122700,19360,40750,104600,41600,17130,36400,85300,117900,56500,29900,164400,180100,41800,6830,38900,180800,27100,738191,111000,777000,66400,121700,152000,5140,31650,30000,209500,38950,122100,52400,24700,149500,147370,209500,36600,74500,135700,39100,22250.0,27350,54300,,,410500,246000,45300,68900,443000,129000,15260,11650,49863,46150,115000,,30900.0,19770,74116,59100,25000.0,59900.0,81100,102042,51461,44050,50900,167400.0,98700,767000,6080,7140,22150,263000,36950,43500,63700,177200.0,23150,27450,60000,13170,17710,40000,36550,44350,16170,34400,257056,53600,17380,203000,9220,18600,11550,35900,68500,46300,25700,2650,51900,12430,98096,19811,35750,77880,24900,215500,54000,27000,56200,34800,174900,33950,76700,76000,434000,12872
2023-03-09,181900,6630,94200,80800,320000,75500,55700,33350.0,142800.0,19810,40200,22400,24888,76800,57400,67200,8260,41350,96500.0,48550,20600,428500,9660,50700,240500,14067,30650,85900,80600,14086,618000,549000.0,11100,272500,117000,710000,72700,70100,51500,30700,202000,9120,77559,35250,322500,81000,174300,104800,4400,72300.0,62900.0,39900.0,63500.0,162253,78900,47500,15800,20100,7870,19190,544000,158400,3240,78100,10000,57700,123000,16000,351000,20100,4375,16760,114400,167600,13417,23550,37980,122000,19610,39400,107200,40600,18140,36300,85200,119100,57000,30100,165100,179800,43150,6840,39050,177100,28650,716652,110000,771000,66600,120900,152700,5110,31650,30100,213000,38750,122800,54500,25400,149400,150140,207500,36400,74300,133700,39150,21800.0,28100,54700,,,405000,230500,47450,72900,444000,126200,15660,11580,50055,44250,115500,,31100.0,19800,74116,59000,24700.0,60600.0,82100,95127,44081,43650,50600,166000.0,98100,755000,6170,6990,22100,252000,37900,42800,63300,176500.0,22850,27450,60400,13380,17590,40600,37050,43800,15800,38000,264415,54000,17700,201500,9100,18350,11590,36750,72700,47200,25600,2815,51900,12410,99013,19767,36350,76930,25400,220000,54300,27150,56700,34700,176300,34700,76900,75200,433000,12334
2023-03-10,180200,6500,93000,79300,314000,76600,55300,33650.0,141100.0,19110,40200,22050,24504,74800,56500,66800,8110,40350,94900.0,47650,20650,418000,9650,49700,236500,14067,30050,85100,85900,13679,603000,551000.0,10800,265500,115700,707000,70200,68800,50000,30000,199800,9170,76843,33950,320500,81300,172300,103500,4385,69900.0,62400.0,38400.0,63300.0,170715,78000,46600,17100,19650,7740,18810,532000,151200,3130,78000,9870,55900,119700,15530,348000,19730,4360,16200,110700,162300,13190,23100,36414,117200,19150,39700,107700,39550,17890,36350,83600,117200,55600,29650,162700,176900,43500,6720,39100,175900,28750,721547,109300,776000,66600,119800,148500,5040,31300,30050,214000,39150,122000,56200,24050,149900,147752,207500,35800,73000,127400,37600,21300.0,27200,53400,,,396000,234500,47300,68500,439000,125400,15450,11300,49385,43450,116400,,30300.0,19370,72567,58100,23950.0,59200.0,80400,93152,43491,42000,50400,161900.0,95500,741000,6000,6700,21400,247000,38150,42250,60900,183700.0,22650,26700,58700,13070,17630,39350,36700,42900,15170,35600,251169,53500,17240,198700,8960,16450,11210,36600,71300,45000,25250,2655,51900,12140,97383,19856,36350,77080,24600,216500,53700,26450,55900,34250,175000,35100,75800,73300,421500,12080
2023-03-13,179900,6470,93900,79000,309500,77100,54800,32700.0,140000.0,18770,40250,21800,24161,75200,57500,67200,7970,39850,98400.0,47800,20350,420500,9400,50300,233500,14067,29750,85400,88300,13855,607000,563000.0,10870,268000,117500,718000,71300,68600,50800,30000,202500,9510,75810,34250,327000,81400,172700,107400,4595,69100.0,61300.0,38250.0,64400.0,173273,77400,46500,16820,19320,7540,18440,545000,151600,3335,78800,9890,55900,119400,15250,350000,19530,4285,15850,110100,163600,12990,23150,35567,117500,19260,39400,104800,39550,17810,35450,82300,114600,55000,29450,162800,177700,42700,6760,39050,175900,29450,722526,108900,778000,66900,120100,152900,5050,31850,30100,218000,40800,121700,53100,22650,147500,148421,209500,36050,72300,130800,37500,21200.0,26750,53900,,,396500,236000,47100,68500,439000,127000,15440,11400,48811,43150,114500,,30450.0,19290,71017,60800,24400.0,60700.0,79200,93349,42654,42200,50600,163500.0,97500,736000,6000,6570,21650,248500,37950,42700,61200,189600.0,22750,26550,60200,12570,17510,38850,34500,43050,15100,34800,248716,52900,16880,198600,8910,16280,11060,36450,70700,47900,25400,2645,51900,12260,97383,19944,36200,77930,24550,218500,53600,26450,55900,34400,176000,35200,75900,71900,420000,12149
2023-03-14,179300,6210,93300,77800,305000,74500,52700,31800.0,134500.0,18500,39250,21050,23434,72800,56000,64800,7630,39500,93800.0,45200,19950,406000,8890,48400,223000,14067,29250,85100,85300,13143,590000,548000.0,10750,256000,111800,705000,68100,66600,52700,28650,196000,9030,72314,32150,316000,79200,167600,103400,4540,68500.0,60600.0,35900.0,62200.0,167271,74800,46950,16170,19040,7170,18040,534000,146300,3325,76300,9590,56900,116700,14940,348500,19160,4175,14980,105000,160600,12663,22250,35228,113200,18910,37950,99300,38100,16780,33700,79400,111700,53400,28700,156100,173200,39950,6430,38350,174900,28900,709799,107000,772000,66000,117000,149900,4915,31000,29800,215500,41550,114500,50000,21550,142600,144123,205000,35100,68900,127200,36200,20150.0,25000,53400,,,389000,227000,45850,66200,433000,127500,15380,11010,47949,41250,110400,,29550.0,18850,69284,59400,24300.0,61800.0,79100,94041,40834,40600,48600,161700.0,93600,719000,5900,6150,20900,239000,36800,41050,59900,173700.0,22250,25500,56100,12110,17230,37750,33700,41550,14320,33750,241849,51900,16480,196000,8440,16000,10860,35500,67100,47150,24850,2490,51900,11950,96771,20167,35500,75429,24050,213500,52500,25550,53300,33050,171000,34500,73200,68200,412500,11748
2023-03-15,177100,6270,95000,77500,309000,75200,53500,32900.0,132300.0,18500,39750,21450,23819,73700,57000,65600,7680,41200,96700.0,45700,20150,405500,9110,49000,217000,14067,30100,86900,88600,13023,590000,565000.0,10850,252000,117400,721000,70300,71900,56100,29000,196400,8820,74857,37450,326500,79500,166000,103000,4415,68300.0,59500.0,35650.0,62000.0,162548,74400,47600,18990,19040,7230,18130,542000,144400,3270,79600,9640,56300,116900,14990,353000,19150,4270,15200,105700,158700,13017,22150,35482,120200,18940,42250,103300,39350,17690,35200,79300,111300,54100,28650,159600,174800,40900,6430,38850,174300,30200,718610,107600,778000,66000,117700,149700,5010,30950,29750,216000,54000,116700,52400,21850,146100,144409,207500,35450,72600,126200,36250,20200.0,26150,51800,,,380500,231500,45800,66200,436000,132100,15490,11100,48619,42300,108400,,29600.0,18790,71564,59300,24350.0,60300.0,78000,96214,42704,40200,49800,158000.0,95500,726000,5900,6160,21050,241000,37400,42000,58800,173500.0,22250,25750,54900,12190,17330,38200,34800,42600,14230,34950,245283,51800,16400,195000,8500,16370,11370,37250,72400,46800,24850,2620,51900,12160,101152,21410,37100,75479,25250,219000,52400,26050,54400,33300,174300,35150,72500,70300,407500,11768
2023-03-16,175800,6170,95300,76900,308000,73900,51700,32350.0,129900.0,18530,38950,21000,23392,72300,56100,63700,7450,40000,94800.0,44650,20300,410500,8850,48050,214000,14067,29700,87200,90900,13097,559000,576000.0,10820,253000,117500,730000,68400,69900,55300,28600,197100,8590,73426,36450,323000,76200,162900,101100,4345,66200.0,59000.0,36000.0,61400.0,160876,73300,47200,18760,18880,7140,18140,535000,142000,3195,79100,9600,57100,115600,14640,349500,19010,4170,14630,104700,159100,12826,22350,35397,120400,18700,41150,103300,38650,17360,33800,78500,107000,54400,28050,158000,176000,41750,6390,37850,171000,29500,723505,107100,790000,63800,117300,150500,4895,30550,29450,212500,58900,115000,52300,21050,141000,144791,207500,34450,74200,124200,35900,20550.0,25500,54900,,,372500,244500,45050,64600,431500,132300,15280,10950,48524,41600,105900,,28750.0,19180,71290,59900,24150.0,59600.0,75100,102240,44573,40200,48900,156100.0,94700,720000,5730,6220,20700,269500,36250,40650,58000,176500.0,22200,25700,53300,11850,17300,37250,34150,42000,14770,36900,254603,52600,15790,199500,8380,16180,11240,36900,72900,45050,24900,2495,51900,12100,97587,21233,36750,75780,25600,214500,51900,25550,54200,32800,174000,34150,71800,69200,425500,11836
2023-03-17,174700,6250,95600,78900,311000,73500,51300,33700.0,130000.0,18900,39750,21300,22836,72800,56400,64100,7400,39100,95700.0,46600,20400,405000,8730,48450,216500,14067,29650,91800,90500,13439,567000,553000.0,10810,253500,117900,702000,69200,69700,55500,29300,198000,8540,73426,36450,321000,76400,165000,99800,4155,69700.0,62000.0,36800.0,61700.0,159596,74000,46850,17750,18830,7160,18920,527000,139700,3205,80200,9730,58900,118100,15340,363000,19090,4200,14850,105500,157100,13081,22700,35905,121100,19560,39300,107000,39800,17090,33950,78800,106700,54300,28500,158900,172100,42150,6450,38400,171800,29900,705882,109600,808000,64100,119200,153000,4910,30950,29650,215500,60300,113500,49600,20550,139000,149471,206500,34550,70700,126400,36450,21400.0,25650,54200,,,383500,229500,45000,66800,432000,133300,15320,11090,49481,40350,105000,,29600.0,19120,71746,60200,24700.0,60000.0,76200,93547,40834,40250,50200,164400.0,96700,714000,5710,6540,20750,252500,35700,41300,61000,179400.0,22600,27150,53100,11710,17950,37950,34000,42600,16010,38300,256566,51900,15930,199800,8560,17000,11060,36850,72500,44650,25100,2535,51900,12170,96874,20788,36200,77430,25550,217500,52200,25900,54700,33500,176600,34550,73000,67800,419000,12286
